rate_row_id,sellable_unit_id,unit_name,pricing_plan_id,is_base,date,max_stay
d7960a6b-e9eb-4707-8034-de218af4520d,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-05,31
844ec889-0063-4fe7-baa9-811e39734d9a,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-06,31
1d1e6a13-c6ea-4d82-9ed8-3002813bae0d,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-07,31
6b759000-a851-44b8-97ce-1200d8a15e43,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-08,31
40d2e065-d48d-49d2-b671-35d0fae5a029,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-09,31
b297488a-a84d-493a-9517-9b69d7f383ce,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-10,7
30623fe3-7fd2-4f7d-a8ed-00f34aab6af1,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-11,7
ba7c0e2d-58c7-4746-9198-f37fbf7b1b2d,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-12,7
12037b91-df8b-4b67-85d3-04f18510c84f,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-13,7
bc5c87d2-2dfd-4135-aa11-124297d76c01,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-14,7
b5bba4e6-dad3-4fc5-994c-4fb9a59809d3,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-15,7
eba7c856-171f-46c6-ae26-962c0584eb1b,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-16,7
8d60e019-e57b-440c-b55d-49e2758d820b,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-17,7
724fceb2-c72e-46cb-9fbd-c4c2d861203b,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-18,7
df24817c-d141-4cbe-b0c4-b81a3f41e2e8,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-19,31
078f4cce-3e1d-4666-9ef7-3728ce853d80,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-20,31
ff173144-4fc7-4613-9351-0fbb9903120d,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-21,31
b741dd5c-88ba-4b70-a6bb-d9b37756f1d0,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-22,31
565647d7-cda6-4fa2-86d4-f799b3223f93,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-23,31
a2def2ee-52a0-4cfe-a657-4611645463fb,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-24,31
5ff8c276-e3ba-4e76-8569-d145f55fe254,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-25,31
0cbd26ec-8d44-4991-93a9-415b51e31c72,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-26,31
cfb33782-f47a-48ac-9f46-53e074b46418,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-27,31
01baa3e3-b33b-4bb5-9c3d-3531b5a2e921,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-28,31
02848dd4-0430-4699-a744-1e52bde8549f,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-29,31
f6ea2db6-43f9-4606-96ef-ca1dbac65a9b,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-30,31
d395d8fb-5f9d-42ca-a916-f4241bb1380b,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-07-31,31
41f55d9d-b35d-4dae-a8e9-58b909abf174,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-08-01,31
df34994c-8936-4640-b376-efa7c5d499d7,dcad839e-9e6e-4be5-bd28-37c3baef5deb,1006 - Two Bedroom Apartment,0a69b523-45ae-40c9-a403-658d65557581,true,2026-08-02,31
